subject,event,sources,transcript,status,best_score,best_asset,best_title,titles,vimeo_urls,youtube_ids
Melissa Castello,"",youtube,no,likely_present_by_title,0.90,melissa-castello-chicagowebconf-2012,Melissa Castello,Interview with Melissa Castello,"",""
Melissa Castello.mov,"",vimeo,no,present_by_platform_id,0.40,melissa-castello-chicagowebconf-2012,Melissa Castello,Melissa Castello.mov,http://vimeo.com/50904087,""
Micah Martin,"",youtube,no,likely_present_by_title,0.90,micah-martin-software-craftsmanship-north-america-2013,Micah Martin,Interview with Micah Martin,"",""
Micah Martin.mp4,"",vimeo,no,present_by_platform_id,0.33,interview-with-micah-martin-general,Interview with Micah Martin,Micah Martin.mp4,http://vimeo.com/91379724,""
Michael Eaton,"","vimeo,youtube",no,present_by_platform_id,0.90,michael-eaton-general,Michael Eaton,Michael Eaton | Interview with Michael Eaton,http://vimeo.com/64936135,""
Michael Ficarra,"",youtube,no,likely_present_by_title,0.90,interview-with-michael-ficarra-general,Interview with Michael Ficarra,Interview with Michael Ficarra,"",""
Michael Norton,"",youtube,no,likely_present_by_title,0.90,michael-norton-cleveland-pittsburgh-community-software-craftsmanship-north-america-2011,Cleveland & Pittsburgh Community w/Michael Norton,Interview with Michael Norton,"",""
Michael T  Nygard looking back on five years of DevOps,GOTO Chicago 2014,youtube,no,likely_present_by_title,0.90,youtube-FwqdaF4lmzk,Interview with Michael T. Nygard looking back on five years of DevOps at GOTO Chicago 2014,Interview with Michael T  Nygard looking back on five years of DevOps at GOTO Chicago 2014,"",""
Mike Burton,"",youtube,no,likely_present_by_title,0.90,interview-with-mike-burton-general,Interview with Mike Burton,Interview with Mike Burton,"",""
Mike Busch,"","vimeo,youtube",no,present_by_platform_id,0.90,mike-busch-general,Mike Busch,Mike Busch | Interview with Mike Busch,http://vimeo.com/49617208,""
Mike Clement,"","vimeo,youtube",no,present_by_platform_id,0.90,mike-clement-software-craftsmanship-north-america-2012,Mike Clement,Mike Clement | Interview with Mike Clement,http://vimeo.com/54327319,""
Mike Jansen,"","vimeo,youtube",no,present_by_platform_id,0.90,mike-jansen-software-craftsmanship-north-america-2012,Mike Jansen,Mike Jansen | Interview with Mike Jansen,http://vimeo.com/53481782,""
Mike Lee,"",youtube,no,likely_present_by_title,0.90,interview-with-mike-lee-general,Interview with Mike Lee,Interview with Mike Lee,"",""
Mike Miller,"",youtube,no,likely_present_by_title,0.90,interview-with-mike-miller-general,Interview with Mike Miller,Interview with Mike Miller,"",""
Mike Stringer,"","vimeo,youtube",no,present_by_platform_id,0.90,mike-stringer-general,Mike Stringer,Mike Stringer | Interview with Mike Stringer,http://vimeo.com/64957012,""
Milan Dobrota & Jen Lindner,"",vimeo,no,present_by_platform_id,0.90,milan-dobrota-jen-lindner-windycityrails-2012,Milan Dobrota & Jen Lindner,Milan Dobrota & Jen Lindner,http://vimeo.com/49013253,""
Movie on 9-6-12 at 1.05 PM,"",vimeo,no,present_by_platform_id,0.90,movie-on-9-6-12-at-1-05-pm-windycityrails-2012,Movie on 9-6-12 at 1.05 PM,Movie on 9-6-12 at 1.05 PM,http://vimeo.com/49265040,""
Noel Rappin,"","vimeo,youtube",no,present_by_platform_id,0.90,noel-rappin-windycityrails-2012,Noel Rappin,Noel Rappin | Interview with Noel Rappin,http://vimeo.com/49282612,""
Obie Fernandez author The Rails Way & co-founder Hashrocket,"",youtube,no,likely_present_by_title,0.90,obie-fern-ez-author-the-rails-way-co-founder-hashrocket-railsconf-2014,Interview with Obie Fernandez author The Rails Way & co-founder Hashrocket,Interview with Obie Fernandez author The Rails Way & co-founder Hashrocket,"",""
Ola Bini,"",youtube,no,likely_present_by_title,0.90,interview-with-ola-bini-creator-of-ioke-and-jruby-contributor-general,Interview with Ola Bini creator of Ioke and JRuby contributor,Interview with Ola Bini,"",""
Ola Bini creator of Ioke and JRuby contributor,"",youtube,no,likely_present_by_title,0.90,interview-with-ola-bini-creator-of-ioke-and-jruby-contributor-general,Interview with Ola Bini creator of Ioke and JRuby contributor,Interview with Ola Bini creator of Ioke and JRuby contributor,"",""
Pat Paasch and Clark Sell,"",youtube,no,likely_present_by_title,0.90,interview-with-pat-paasch-and-clark-sell-general,Interview with Pat Paasch and Clark Sell,Interview with Pat Paasch and Clark Sell,"",""
Patrick Welsh,"","vimeo,youtube",no,present_by_platform_id,0.90,patrick-welsh-software-craftsmanship-north-america-2012,Patrick Welsh,Patrick Welsh | Interview with Patrick Welsh,http://vimeo.com/54327047,""
Paul Baker,"","vimeo,youtube",no,present_by_platform_id,0.90,paul-baker-general,Paul Baker,Paul Baker | Interview with Paul Baker,http://vimeo.com/50340303,""
Pittsburgh SC w/Dustin Updyke,"",vimeo,no,present_by_platform_id,0.90,dustin-updyke-pittsburgh-sc-software-craftsmanship-north-america-2011,Pittsburgh SC w/Dustin Updyke,Pittsburgh SC w/Dustin Updyke,http://vimeo.com/32400938,""
Rafael França a 2014 Ruby Hero,RailsConf 2014,youtube,no,likely_present_by_title,0.90,rafael-fran-a-2014-ruby-hero-railsconf-2014,Interview with Rafael França a 2014 Ruby Hero at RailsConf 2014,Interview with Rafael França a 2014 Ruby Hero at RailsConf 2014,"",""
Randy Ellis,"",youtube,no,likely_present_by_title,0.90,interview-with-randy-ellis-general,Interview with Randy Ellis,Interview with Randy Ellis,"",""
Ray Hightower,"",youtube,no,likely_present_by_title,0.90,ray-hightower-chicagoruby-software-craftsmanship-north-america-2011,ChicagoRuby w/Ray Hightower,Interview with Ray Hightower,"",""
Rebecca Parsons,GOTO Chicago 2015,youtube,no,likely_present_by_title,0.90,interview-with-rebecca-parsons-goto-chicago-2015-general,Interview with Rebecca Parsons @ GOTO Chicago 2015,Interview with Rebecca Parsons @ GOTO Chicago 2015,"",""
"Refresh Chicago w/John, Shay & Tony","",vimeo,no,present_by_platform_id,1.00,john-shay-tony-refresh-chicago-refresh-chicago,"Refresh Chicago w/John, Shay & Tony","Refresh Chicago w/John, Shay & Tony",http://vimeo.com/41046897,""
Rich Hickey creator of Clojure,GOTO Chicago 2013,youtube,no,likely_present_by_title,0.90,rich-hickey-creator-of-clojure-general,Interview with Rich Hickey creator of Clojure at GOTO Chicago 2013,Interview with Rich Hickey creator of Clojure at GOTO Chicago 2013,"",""
Richard Lee a contributor to OpenStack,GOTO Chicago 2014,youtube,no,likely_present_by_title,0.90,youtube-7EpWuB60zrg,Interview with Richard Lee a contributor to OpenStack at GOTO Chicago 2014,Interview with Richard Lee a contributor to OpenStack at GOTO Chicago 2014,"",""
Richard Schneeman a hacker,Heroku and avid F/OSS contributor at RailsConf 2014,youtube,no,likely_present_by_title,0.90,richard-schneeman-hacker-at-heroku-and-avid-f-oss-contributor-railsconf-2014,Interview with Richard Schneeman a hacker at Heroku and avid F/OSS contributor at RailsConf 2014,Interview with Richard Schneeman a hacker at Heroku and avid F/OSS contributor at RailsConf 2014,"",""
Rob Reynolds,"",youtube,no,likely_present_by_title,0.90,interview-with-rob-reynolds-general,Interview with Rob Reynolds,Interview with Rob Reynolds,"",""
"Robert ""Uncle Bob"" Martin","",youtube,no,likely_present_by_title,0.90,interview-with-robert-uncle-bob-martin-general,"Interview with Robert ""Uncle Bob"" Martin","Interview with Robert ""Uncle Bob"" Martin","",""
Robert Martin,"",vimeo,no,present_by_platform_id,0.90,robert-martin-software-craftsmanship-north-america-2012,Robert Martin,Robert Martin,http://vimeo.com/54327051,""
Russ Olsen author Eloquent Ruby,GOTO Chicago 2014,youtube,no,likely_present_by_title,0.90,youtube-wjB2Q7zn74I,Interview with Russ Olsen author Eloquent Ruby at GOTO Chicago 2014,Interview with Russ Olsen author Eloquent Ruby at GOTO Chicago 2014,"",""
Ryan Briones and Ethan Gunderson,"",youtube,no,likely_present_by_title,0.90,ethan-gunderson-ryan-briones-gathers-us-and-chicagodb-gathers-us-and-chicagodb,Gathers.us and ChicagoDB with Ethan Gunderson and Ryan Briones,Interview with Ryan Briones and Ethan Gunderson,"",""
Ryan Gerry organizer with Software Craftsmanship McHenry County,GOTO Chicago 2014,youtube,no,likely_present_by_title,0.90,youtube-gBQfB84aqW4,Interview with Ryan Gerry organizer with Software Craftsmanship McHenry County at GOTO Chicago 2014,Interview with Ryan Gerry organizer with Software Craftsmanship McHenry County at GOTO Chicago 2014,"",""
Ryan Singer,"","vimeo,youtube",no,present_by_platform_id,0.90,ryan-singer-windycityrails-2012,Ryan Singer,Ryan Singer | Interview with Ryan Singer,http://vimeo.com/49265046,""
Ryan Slobojan,"",youtube,no,likely_present_by_title,0.90,interview-with-ryan-slobojan-general,Interview with Ryan Slobojan,Interview with Ryan Slobojan,"",""
Sam Serpoosh,"","vimeo,youtube",no,present_by_platform_id,0.90,sam-serpoosh-general,Sam Serpoosh,Sam Serpoosh | Interview with Sam Serpoosh,http://vimeo.com/64913673,""
Sandro Mancuso,"","vimeo,youtube",no,present_by_platform_id,0.90,sandro-mancuso-software-craftsmanship-north-america-2012,Sandro Mancuso,Sandro Mancuso | Interview with Sandro Mancuso,http://vimeo.com/54327320,""
Sandro Mancuso and Tom Brand,"",youtube,no,likely_present_by_title,0.90,interview-with-sandro-mancuso-and-tom-brand-general,Interview with Sandro Mancuso and Tom Brand,Interview with Sandro Mancuso and Tom Brand,"",""
Sandro Mancuso.mp4,"",vimeo,no,present_by_platform_id,0.33,sandro-mancuso-general,Interview with Sandro Mancuso,Sandro Mancuso.mp4,http://vimeo.com/91379726,""
Sarah Allen & Desi McAdam,"",vimeo,no,present_by_platform_id,0.90,sarah-allen-desi-mcadam-software-craftsmanship-north-america-2012,Sarah Allen & Desi McAdam,Sarah Allen & Desi McAdam,http://vimeo.com/54327412,""
Sarah Allen and Desi McAdam,"",youtube,no,likely_present_by_title,0.90,interview-with-sarah-allen-and-desi-mcadam-general,Interview with Sarah Allen and Desi McAdam,Interview with Sarah Allen and Desi McAdam,"",""
Sarah Gray,"",youtube,no,likely_present_by_title,0.90,sarah-gray-software-craftsmanship-north-america-2013,Sarah Gray,Interview with Sarah Gray,"",""
Sarah Gray.mp4,"",vimeo,no,present_by_platform_id,0.33,interview-with-sarah-gray-general,Interview with Sarah Gray,Sarah Gray.mp4,http://vimeo.com/91379725,""
Scott Seely,"",youtube,no,likely_present_by_title,0.90,scott-seely-lake-county-net-user-group-lcnug-lake-county-net-user-group-lcnug,Lake County .NET User Group (LCNUG) w/Scott Seely,Interview with Scott Seely,"",""
Sean Massa & Todd Larsen,"",vimeo,no,present_by_platform_id,0.90,sean-massa-todd-larsen-general,Sean Massa & Todd Larsen,Sean Massa & Todd Larsen,http://vimeo.com/49874036,""
Sean Massa and Todd Larsen,"",youtube,no,likely_present_by_title,0.90,interview-with-sean-massa-and-todd-larsen-general,Interview with Sean Massa and Todd Larsen,Interview with Sean Massa and Todd Larsen,"",""
Sergio Pereira,"",youtube,no,likely_present_by_title,0.90,sergio-pereira-chicago-alt-net-software-craftsmanship-north-america-2011,Chicago Alt.NET w/Sergio Pereira,Interview with Sergio Pereira,"",""
South Bend Software Craftsmanship w/Ross,"",vimeo,no,present_by_platform_id,0.90,ross-south-bend-software-craftsmanship-software-craftsmanship-north-america-2011,South Bend Software Craftsmanship w/Ross,South Bend Software Craftsmanship w/Ross,http://vimeo.com/32390729,""
South Sound .NET w/Bobby Johnson,"",vimeo,no,present_by_platform_id,0.90,bobby-johnson-south-sound-net-software-craftsmanship-north-america-2011,South Sound .NET w/Bobby Johnson,South Sound .NET w/Bobby Johnson,http://vimeo.com/32401050,""
Stephen Anderson,"","vimeo,youtube",no,present_by_platform_id,0.90,stephen-anderson-software-craftsmanship-north-america-2013,Stephen Anderson,Stephen Anderson | Interview with Stephen Anderson,http://vimeo.com/49275717,""
Stephen Anderson.mp4,"",vimeo,no,present_by_platform_id,0.33,interview-with-stephen-anderson-general,Interview with Stephen Anderson,Stephen Anderson.mp4,http://vimeo.com/89909955,""
Steve Klabnik,"","vimeo,youtube",no,present_by_platform_id,0.90,steve-klabnik-windycityrails-2012,Steve Klabnik,Steve Klabnik | Interview with Steve Klabnik,http://vimeo.com/49282611,""
Stuart Halloway,"",youtube,no,likely_present_by_title,0.90,stuart-halloway-software-craftsmanship-north-america-2013,Stuart Halloway,Interview with Stuart Halloway,"",""
Stuart Halloway.mp4,"",vimeo,no,present_by_platform_id,0.33,interview-with-stuart-halloway-general,Interview with Stuart Halloway,Stuart Halloway.mp4,http://vimeo.com/91379723,""
Tim Bray co inventor XML,GOTO  Chicago 2014,youtube,no,likely_present_by_title,0.90,youtube-tAHBuD_tntI,Interview with Tim Bray co-inventor XML at GOTO Chicago 2014,Interview with Tim Bray co inventor XML at GOTO  Chicago 2014,"",""
Tim Murphy,"","vimeo,youtube",no,present_by_platform_id,0.90,tim-murphy-software-craftsmanship-north-america-2012,Tim Murphy,Tim Murphy | Interview with Tim Murphy,http://vimeo.com/54327413,""
Tim Ottinger,"","vimeo,youtube",no,present_by_platform_id,0.90,tim-ottinger-general,Tim Ottinger,Tim Ottinger | Interview with Tim Ottinger,http://vimeo.com/52073144,""
Yehuda Katz & Tom Dale creators of Ember js and,RailsConf 2014,youtube,no,likely_present_by_title,0.90,yehuda-katz-tom-dale-creators-of-ember-js-railsconf-2014,Interview with Yehuda Katz & Tom Dale creators of Ember js and  at RailsConf 2014,Interview with Yehuda Katz & Tom Dale creators of Ember js and  at RailsConf 2014,"",""
Zach Dennis,"","vimeo,youtube",no,present_by_platform_id,0.90,zach-dennis-software-craftsmanship-north-america-2012,Zach Dennis,Zach Dennis | Interview with Zach Dennis,http://vimeo.com/54327414,""
Zach Shaw,"",youtube,no,likely_present_by_title,0.90,zach-shaw-boston-sc-software-craftsmanship-north-america-2011,Boston SC w/Zach Shaw,Interview with Zach Shaw,"",""
Zachary Shaw,"",youtube,no,likely_present_by_title,0.90,interview-with-zachary-shaw-general,Interview with Zachary Shaw,Interview with Zachary Shaw,"",""
